id,name,code
1,Malawi,MW
2,Philippines,PH
3,Serbia,RS
4,Indonesia,ID
5,China,CN
6,China,CN
7,Belarus,BY
8,Brazil,BR
9,Belgium,BE
10,China,CN
11,China,CN
12,Poland,PL
13,Brazil,BR
14,Russia,RU
15,Uganda,UG
16,Indonesia,ID
17,Czech Republic,CZ
18,Paraguay,PY
19,Russia,RU
20,Thailand,TH
21,Greece,GR
22,Finland,FI
23,Indonesia,ID
24,Czech Republic,CZ
25,China,CN
26,Czech Republic,CZ
27,Micronesia,FM
28,Philippines,PH
29,Peru,PE
30,France,FR
31,Somalia,SO
32,Portugal,PT
33,Uganda,UG
34,China,CN
35,Norway,NO
36,Switzerland,CH
37,China,CN
38,Finland,FI
39,Serbia,RS
40,China,CN
41,Brazil,BR
42,Canada,CA
43,Norway,NO
44,China,CN
45,Nigeria,NG
46,Brazil,BR
47,China,CN
48,Bolivia,BO
49,Philippines,PH
50,Colombia,CO
51,United States,US
52,Brazil,BR
53,Sierra Leone,SL
54,Colombia,CO
55,Indonesia,ID
56,China,CN
57,Tanzania,TZ
58,Bulgaria,BG
59,Slovenia,SI
60,Indonesia,ID
61,Colombia,CO
62,Jamaica,JM
63,Ethiopia,ET
64,Indonesia,ID
65,Greece,GR
66,Germany,DE
67,China,CN
68,China,CN
69,Sri Lanka,LK
70,Pakistan,PK
71,Indonesia,ID
72,Brazil,BR
73,China,CN
74,Cambodia,KH
75,Sweden,SE
76,Vietnam,VN
77,Peru,PE
78,China,CN
79,Greece,GR
80,Indonesia,ID
81,Burundi,BI
82,Philippines,PH
83,Cambodia,KH
84,China,CN
85,Mongolia,MN
86,Venezuela,VE
87,Peru,PE
88,Brazil,BR
89,Indonesia,ID
90,China,CN
91,Afghanistan,AF
92,Nigeria,NG
93,Indonesia,ID
94,United States,US
95,Bosnia and Herzegovina,BA
96,Indonesia,ID
97,Malaysia,MY
98,Nicaragua,NI
99,Kyrgyzstan,KG
100,Malaysia,MY
101,Brazil,BR
102,Cuba,CU
103,China,CN
104,Philippines,PH
105,Ireland,IE
106,Portugal,PT
107,Sweden,SE
108,China,CN
109,France,FR
110,Malaysia,MY
111,Indonesia,ID
112,Philippines,PH
113,Lesotho,LS
114,Russia,RU
115,Luxembourg,LU
116,Sweden,SE
117,Indonesia,ID
118,Philippines,PH
119,Philippines,PH
120,China,CN
121,Argentina,AR
122,Nepal,NP
123,Argentina,AR
124,France,FR
125,Greece,GR
126,Yemen,YE
127,Ethiopia,ET
128,Poland,PL
129,Poland,PL
130,Poland,PL
131,Portugal,PT
132,China,CN
133,Russia,RU
134,China,CN
135,Egypt,EG
136,Portugal,PT
137,United States,US
138,Ukraine,UA
139,Thailand,TH
140,Albania,AL
141,Russia,RU
142,China,CN
143,Croatia,HR
144,Portugal,PT
145,Indonesia,ID
146,China,CN
147,Albania,AL
148,Syria,SY
149,South Africa,ZA
150,Mexico,MX
151,China,CN
152,Armenia,AM
153,China,CN
154,China,CN
155,Canada,CA
156,Honduras,HN
157,Micronesia,FM
158,Philippines,PH
159,Russia,RU
160,Russia,RU
161,Norway,NO
162,Indonesia,ID
163,China,CN
164,France,FR
165,Greece,GR
166,Poland,PL
167,Nigeria,NG
168,France,FR
169,Czech Republic,CZ
170,Philippines,PH
171,Chile,CL
172,Poland,PL
173,South Africa,ZA
174,Syria,SY
175,Iran,IR
176,Indonesia,ID
177,Philippines,PH
178,Czech Republic,CZ
179,Russia,RU
180,France,FR
181,Russia,RU
182,Russia,RU
183,Brazil,BR
184,Ivory Coast,CI
185,Malaysia,MY
186,Portugal,PT
187,Ireland,IE
188,Sweden,SE
189,Russia,RU
190,Curacao,CW
191,United States,US
192,Venezuela,VE
193,Egypt,EG
194,China,CN
195,Indonesia,ID
196,Indonesia,ID
197,Colombia,CO
198,China,CN
199,France,FR
200,Brazil,BR
201,Norway,NO
202,Thailand,TH
203,China,CN
204,China,CN
205,China,CN
206,Portugal,PT
207,Nigeria,NG
208,Kyrgyzstan,KG
209,Portugal,PT
210,China,CN
211,China,CN
212,France,FR
213,Russia,RU
214,Ireland,IE
215,Canada,CA
216,Russia,RU
217,Russia,RU
218,Russia,RU
219,Luxembourg,LU
220,China,CN
221,Iceland,IS
222,Philippines,PH
223,Indonesia,ID
224,Macedonia,MK
225,Hungary,HU
226,South Africa,ZA
227,China,CN
228,Indonesia,ID
229,Brazil,BR
230,Indonesia,ID
231,China,CN
232,China,CN
233,Poland,PL
234,China,CN
235,Sweden,SE
236,China,CN
237,Philippines,PH
238,Guatemala,GT
239,Tanzania,TZ
240,Indonesia,ID
241,China,CN
242,Philippines,PH
243,France,FR
244,Indonesia,ID
245,China,CN
246,Japan,JP
247,Venezuela,VE
248,Mexico,MX
249,Kenya,KE
250,Afghanistan,AF
251,Russia,RU
252,Ukraine,UA
253,France,FR
254,Brazil,BR
255,Czech Republic,CZ
256,Brazil,BR
257,United States,US
258,China,CN
259,China,CN
260,China,CN
261,Philippines,PH
262,China,CN
263,Indonesia,ID
264,Indonesia,ID
265,Azerbaijan,AZ
266,Poland,PL
267,Serbia,RS
268,Netherlands,NL
269,China,CN
270,Indonesia,ID
271,China,CN
272,China,CN
273,Yemen,YE
274,China,CN
275,Argentina,AR
276,Cameroon,CM
277,Vietnam,VN
278,United States,US
279,Russia,RU
280,Spain,ES
281,Indonesia,ID
282,Russia,RU
283,Argentina,AR
284,Libya,LY
285,Senegal,SN
286,Philippines,PH
287,Czech Republic,CZ
288,Rwanda,RW
289,Russia,RU
290,China,CN
291,Ecuador,EC
292,China,CN
293,Kuwait,KW
294,Poland,PL
295,France,FR
296,Portugal,PT
297,Syria,SY
298,France,FR
299,Czech Republic,CZ
300,Uganda,UG
301,Portugal,PT
302,Philippines,PH
303,Indonesia,ID
304,Indonesia,ID
305,Portugal,PT
306,Nigeria,NG
307,China,CN
308,Serbia,RS
309,Thailand,TH
310,Kuwait,KW
311,Canada,CA
312,Armenia,AM
313,Russia,RU
314,China,CN
315,China,CN
316,South Korea,KR
317,Germany,DE
318,China,CN
319,Indonesia,ID
320,China,CN
321,Indonesia,ID
322,Poland,PL
323,China,CN
324,Ukraine,UA
325,Sweden,SE
326,United States,US
327,China,CN
328,Poland,PL
329,Bangladesh,BD
330,United States,US
331,Brazil,BR
332,Portugal,PT
333,Saudi Arabia,SA
334,Croatia,HR
335,Japan,JP
336,Tajikistan,TJ
337,Cuba,CU
338,Thailand,TH
339,Philippines,PH
340,Czech Republic,CZ
341,Marshall Islands,MH
342,China,CN
343,Cape Verde,CV
344,Philippines,PH
345,Russia,RU
346,United States,US
347,Indonesia,ID
348,Philippines,PH
349,United States,US
350,China,CN
351,Japan,JP
352,Czech Republic,CZ
353,Finland,FI
354,Brazil,BR
355,Sweden,SE
356,Ivory Coast,CI
357,Cuba,CU
358,Guatemala,GT
359,Portugal,PT
360,Israel,IL
361,Philippines,PH
362,Indonesia,ID
363,Philippines,PH
364,Russia,RU
365,Cameroon,CM
366,Bolivia,BO
367,Russia,RU
368,North Korea,KP
369,China,CN
370,China,CN
371,Russia,RU
372,United States,US
373,United States,US
374,Portugal,PT
375,Madagascar,MG
376,Italy,IT
377,Bolivia,BO
